chr10_766,14748,3698,2091,41,34
chr10_767,18264,4635,2796,54,43
chr10_768,19132,4927,3067,75,40
chr10_769,12245,3275,2134,71,30
chr10_76,22362,6042,3559,97,46
chr10_770,15963,3690,2481,86,27
chr10_771,23528,4913,3165,150,33
chr10_772,24852,5379,3257,189,30
chr10_773,23130,5157,3152,174,27
chr10_774,27390,5880,4072,187,38
chr10_775,33293,7001,4874,203,47
chr10_776,36582,7704,5042,218,51
chr10_777,33404,7556,4832,196,53
chr10_778,29222,6904,4366,184,50
chr10_779,31590,7207,4577,180,44
chr10_77,29383,7297,4254,116,54
chr10_780,24097,5487,3556,131,36
chr10_781,23345,4812,3346,161,46
chr10_782,34294,7346,5051,235,65
chr10_783,34316,7509,4919,216,54
chr10_784,33676,7211,4467,195,67
chr10_785,33170,7838,4750,194,88
chr10_786,28620,7129,4255,161,63
chr10_787,29740,7458,4615,179,57
chr10_788,32185,7855,4957,189,74
chr10_789,27520,6127,3724,149,60
chr10_78,33903,7935,4891,124,63
chr10_790,22184,4833,2988,109,44
chr10_791,17940,4086,2454,68,47
chr10_792,22247,5542,3387,104,76
chr10_793,30993,8405,5432,187,92
chr10_794,23442,6234,3906,144,62
chr10_795,20403,4985,2854,98,45
chr10_796,26771,6644,3971,139,59
chr10_797,24725,5728,3490,114,58
chr10_798,23563,5503,3317,97,53
chr10_799,27670,6953,4151,124,62
chr10_79,33234,7905,4770,123,58
chr10_7,16693,4074,2397,30,22
chr10_800,30377,7515,4382,128,66
chr10_801,24575,6059,3473,107,56
chr10_802,11220,2753,1585,53,29
chr10_803,10236,2403,1430,31,17
chr10_804,18154,4023,2353,58,27
chr10_805,16048,3759,2123,75,30
chr10_806,6938,1877,1035,45,16
chr10_807,63,27,17,1,0
chr10_808,6511,1553,822,18,11
chr10_809,18767,4314,2453,63,45
chr10_80,30659,7688,4631,129,51
chr10_810,25764,5810,3564,126,58
chr10_811,26047,5676,3442,139,37
chr10_812,26614,6049,3716,138,37
chr10_813,25349,6524,4115,132,62
chr10_814,22722,6006,3675,123,58
chr10_815,25857,6330,3686,135,50
chr10_816,26163,6473,3700,113,58
chr10_817,21163,5566,3211,78,55
chr10_818,21951,5839,3501,88,51
chr10_819,23585,6073,3795,114,43
chr10_81,34453,8084,5245,129,63
chr10_820,12662,3150,1952,64,20
chr10_821,11382,3090,1793,69,26
chr10_822,24355,6365,3825,128,59
chr10_823,22602,6028,3606,113,54
chr10_824,22634,5934,3476,121,45
chr10_825,27408,7415,4308,140,51
chr10_826,22201,5952,3491,114,43
chr10_827,20099,5401,3210,109,47
chr10_828,19515,5516,3286,92,44
chr10_829,20192,5432,3295,112,43
chr10_82,31994,7330,4739,118,72
chr10_830,25082,6414,3783,125,65
chr10_831,19320,4791,2842,72,42
chr10_832,17778,4512,2663,88,30
chr10_833,26999,7208,4245,109,61
chr10_834,28037,7650,4620,90,60
chr10_835,22055,5881,3555,103,43
chr10_836,23155,5639,3181,97,51
chr10_837,26132,5980,3453,79,58
chr10_838,27712,6365,3807,99,63
chr10_839,30970,6982,4349,95,66
chr10_83,26393,6492,4054,111,60
chr10_840,23316,5105,3429,67,46
chr10_841,22809,4745,3155,87,33
chr10_842,30653,6615,4233,134,41
chr10_843,29655,6117,3889,106,43
chr10_844,33210,6402,4236,69,63
chr10_845,31674,6850,4446,81,96
chr10_846,19163,4300,2693,53,62
chr10_847,5266,1218,774,12,8
chr10_848,6314,1690,975,36,16
chr10_849,14901,3909,2263,76,32
chr10_84,27549,6745,4327,101,64
chr10_850,17976,4665,2754,87,42
chr10_851,21200,5388,3262,107,49
chr10_852,26385,5921,3732,110,50
chr10_853,30359,6587,4348,103,60
chr10_854,32639,7267,4673,120,65
chr10_855,35251,6877,4397,108,68
chr10_856,34456,6581,4080,99,64
chr10_857,26720,5916,3462,103,52
chr10_858,21460,5224,3261,100,41
chr10_859,27554,6273,4094,128,47
chr10_85,27239,6923,4319,105,71
chr10_860,28107,6312,4038,118,64
chr10_861,25651,6012,3961,94,70
chr10_862,27079,6252,4120,109,56
chr10_863,29591,7254,4617,155,63
chr10_864,32551,8343,5186,133,75
chr10_865,30316,7992,4936,122,67
chr10_866,29589,7759,4919,145,68
chr10_867,24748,6314,4003,94,61
chr10_868,26514,6720,4294,87,63
chr10_869,26657,6754,4118,94,51
chr10_86,23766,6180,3934,88,70
chr10_870,21233,5061,3045,78,31
chr10_871,25217,6104,3808,77,46
chr10_872,20882,4977,3058,59,58
chr10_873,21499,4768,2913,84,55
chr10_874,23575,5225,3367,113,37
chr10_875,18689,4376,2910,80,52
chr10_876,25108,5870,3772,99,80
chr10_877,29600,7067,4552,154,84
chr10_878,29204,7643,4586,156,79
chr10_879,30824,8211,4972,170,72
chr10_87,22286,5700,3830,77,74
chr10_880,31690,8102,5159,156,85
chr10_881,28727,7056,4383,91,78
chr10_882,23363,5802,3636,61,54
chr10_883,21534,5194,3219,47,46
chr10_884,20620,5231,3142,55,57
chr10_885,20722,5268,3176,58,55
chr10_886,19560,5089,3089,58,45
chr10_887,23910,6399,3951,96,53
chr10_888,24811,6474,4126,97,50
chr10_889,16251,3873,2540,55,22
chr10_88,25923,6346,4089,153,64
chr10_890,11086,2716,1808,34,15
chr10_891,15270,4277,2594,43,35
chr10_892,23691,6034,3767,61,49
chr10_893,28431,7027,4447,70,58
chr10_894,26869,6895,4213,62,71
chr10_895,21040,5059,3217,52,65
chr10_896,23312,5405,3369,74,53
chr10_897,28348,6902,4250,76,48
chr10_898,29604,7227,4651,66,58
chr10_899,28267,7120,4511,59,59
chr10_89,25418,5922,3714,143,47
chr10_8,18580,4365,2453,28,18
chr10_900,20761,5064,3124,42,29
chr10_901,19036,4776,2699,34,25
chr10_902,26282,6893,3911,53,47
chr10_903,27469,7001,4271,83,55
chr10_904,23130,5630,3529,81,48
chr10_905,28414,6545,4237,136,59
chr10_906,32130,7615,4767,144,79
chr10_907,29631,7536,4667,94,77
chr10_908,30842,7609,4801,92,69
chr10_909,30441,7001,4154,93,70
chr10_90,30412,6914,4415,105,54
chr10_910,29746,6955,4140,84,66
chr10_911,31041,7618,4729,90,66
chr10_912,29819,7490,4722,84,75
chr10_913,30264,7612,4807,64,70
chr10_914,32398,8241,5287,85,70
chr10_915,33401,8437,5472,92,86
chr10_916,32816,8359,5347,77,92
chr10_917,27661,7025,4483,54,62
chr10_918,21311,5316,3347,52,61
chr10_919,25710,5538,3559,57,70
chr10_91,35801,7940,5258,114,65
chr10_920,29234,6726,4383,70,58
chr10_921,25373,6954,4295,81,65
chr10_922,27572,6594,3989,72,65
chr10_923,32440,6910,4407,94,75
chr10_924,33800,7928,5047,103,81
chr10_925,30798,8198,5100,90,80
chr10_926,25844,6291,3974,58,69
chr10_927,26096,6233,3969,73,69
chr10_928,28911,6934,4409,90,81
chr10_929,16363,3864,2397,41,45
chr10_92,31345,7048,4683,89,58
chr10_930,16436,4479,2795,46,28
chr10_931,22715,5948,3768,53,48
chr10_932,20625,5182,3378,32,53
chr10_933,16431,3903,2547,21,37
chr10_934,11837,2609,1671,12,28
chr10_935,18680,4157,2566,37,41
chr10_936,27067,6549,4124,74,70
chr10_937,20808,5457,3593,68,56
chr10_938,20663,4838,3179,55,45
chr10_939,29729,6694,4390,68,65
chr10_93,26622,5947,3812,71,51
chr10_940,26200,6525,4175,74,79
chr10_941,21478,5537,3374,72,71
chr10_942,14655,3592,2140,43,42
chr10_943,20161,4712,3123,42,81
chr10_944,23759,5838,3759,64,89
chr10_945,22390,5942,3607,59,52
chr10_946,30896,8107,5014,74,59
chr10_947,30367,7745,4886,67,63
chr10_948,17791,4547,2883,40,44
chr10_949,10408,3066,1734,44,28
chr10_94,16765,3511,2252,35,34
chr10_950,22492,5625,3381,82,57
chr10_951,27685,6632,4037,80,70
chr10_952,25703,6144,3632,56,51
chr10_953,27454,6827,4164,60,41
chr10_954,21415,5223,3193,38,31
chr10_955,19003,4258,2545,25,33
chr10_956,19325,4388,2646,32,26
chr10_957,19371,4559,2752,32,26
chr10_958,,0,0,0,0
chr10_959,,0,0,0,0
chr10_95,15600,3317,2063,31,35
chr10_96,16971,4059,2513,38,48
chr10_97,12248,2951,1793,33,31
chr10_98,11119,2546,1475,41,16
chr10_99,19093,4281,2546,74,26
chr10_9,19810,4454,2462,29,22
chr1_100,19832,5540,3356,83,52
chr1_101,18460,4920,2997,80,41
chr1_102,12877,3263,1910,34,29
chr1_103,15862,4204,2407,75,36
chr1_104,17973,4819,2713,81,51
chr1_105,9559,2571,1438,41,31
chr1_106,16031,3964,2505,88,41
chr1_107,30769,7325,4618,125,86
chr1_108,30531,7062,4498,86,75
chr1_109,30178,6614,4470,63,55
chr1_10,20775,5296,3057,41,40
chr11_100,37346,8725,5951,153,110
chr11_101,32961,7747,5114,144,89
chr11_102,34532,8018,5180,169,91
chr11_103,31607,7780,4829,169,71
chr11_104,21736,5399,3212,120,37
chr11_105,24721,4837,3171,110,30
chr11_106,31905,6517,4351,142,59
chr11_107,33910,8250,5131,173,87
chr11_108,31416,7467,4709,156,81
chr11_109,26035,6296,3973,113,69
chr1_110,25023,5438,3766,50,45
chr11_10,,0,0,0,0
chr11_110,17077,4437,2668,68,48
chr11_111,20476,4684,2889,111,49
chr11_112,33915,8113,5015,191,97
chr11_113,37047,9260,5843,202,105
chr11_114,38378,8862,5726,185,80
chr11_115,38343,9156,5940,200,85
chr11_116,37484,9092,5992,222,79
chr11_117,19449,4580,3021,111,39
chr11_118,17076,4192,2616,66,59
chr11_119,16718,3876,2509,63,55
chr1_111,16372,3414,2289,26,25
chr11_11,,0,0,0,0
chr11_120,2182,429,302,15,5
chr11_121,10087,2771,1622,43,48
chr11_122,20182,5071,3077,89,65
chr11_123,13509,3252,2094,68,36
chr11_124,7229,1907,1182,32,33
chr11_125,21819,5749,3559,98,68
chr11_126,27621,7325,4485,138,77
chr11_127,14682,3952,2325,79,42
chr11_128,10813,2479,1520,34,28
chr11_129,11249,2634,1577,74,18
chr1_112,23962,5480,3477,53,42
chr11_12,,0,0,0,0
chr11_130,10762,2943,1873,106,22
chr11_131,12333,3407,2101,95,35
chr11_132,16154,4583,2718,122,46
chr11_133,19110,5253,3200,131,55
chr11_134,21420,6150,3730,126,71
chr11_135,26163,7255,4418,141,77
chr11_136,31357,7927,5005,168,71
chr11_137,37336,8923,5966,194,82
chr11_138,39721,8803,6030,171,91
chr11_139,33963,7164,4946,141,72
chr1_113,34525,7575,5037,85,63
chr11_13,,0,0,0,0
chr11_140,28817,6382,4253,169,56
chr11_141,29506,6718,4343,157,96
chr11_142,26269,6049,3862,116,99
chr11_143,21741,5179,3159,91,56
chr11_144,20369,5033,3065,95,51
chr11_145,19516,5235,3124,113,50
chr11_146,12717,3343,1970,63,32
chr11_147,11702,2980,1787,58,31
chr11_148,15603,4063,2381,93,37
chr11_149,14402,4065,2332,82,55
chr1_114,32460,6456,4498,75,54
chr11_14,,0,0,0,0
chr11_150,14230,3752,2166,67,57
chr11_151,18362,4643,2739,83,47
chr11_152,16909,4590,2599,81,44
chr11_153,7998,2126,1191,41,23
chr11_154,4835,1347,857,25,23
chr11_155,8749,2168,1377,37,37
chr11_156,20161,4611,2960,86,44
chr11_157,22771,5153,3350,115,43
chr11_158,28437,5423,3843,138,50
chr11_159,37115,7959,5278,188,56
chr1_115,25643,5628,3769,86,52
chr11_15,,0,0,0,0
chr11_160,32765,7989,5019,166,68
chr11_161,28380,6694,4233,126,81
chr11_162,17823,4467,2622,83,58
chr11_163,17450,4417,2674,87,46
chr11_164,24070,5934,3725,124,54
chr11_165,20395,4801,3127,92,51
chr11_166,9422,2123,1426,35,26
chr11_167,9899,2364,1490,38,26
chr11_168,24398,5919,3888,107,82
chr11_169,24438,5919,3956,139,81
chr1_116,30725,7208,4711,136,66
chr11_16,,0,0,0,0
chr11_170,23084,5183,3476,130,75
chr11_171,28410,6123,4155,141,103
chr11_172,26257,5942,3666,139,76
chr11_173,23196,5682,3366,140,49
chr11_174,29401,6632,4466,176,62
chr11_175,25775,5784,3821,136,62
chr11_176,22008,5262,3316,118,64
chr11_177,25076,5592,3668,152,60
chr11_178,32542,5646,4011,142,55
chr11_179,42158,6732,4831,150,60
chr1_117,27916,6564,4240,138,57
chr11_17,,0,0,0,0
chr11_180,33375,6472,4135,183,39
chr11_181,20153,4844,2818,134,36
chr11_182,15850,4178,2661,98,39
chr11_183,11258,3057,1989,75,25
chr11_184,9237,2459,1406,51,35
chr11_185,7370,1899,1084,44,28
chr11_186,1046,283,172,6,1
chr11_187,935,237,151,8,3
chr11_188,13739,3515,2135,61,42
chr11_189,24710,6292,4041,130,66
chr1_118,26446,5873,3854,145,49
chr11_18,,0,0,0,0
chr11_190,28375,6706,4490,157,66
chr11_191,25269,5662,3668,126,58
chr11_192,23412,5025,3218,89,47
chr11_193,31414,6451,4393,169,46
chr11_194,27695,5985,3978,195,35
chr11_195,20900,5429,3177,128,43
chr11_196,11185,3115,1733,69,26
chr11_197,8601,1876,1102,51,11
chr11_198,14470,3365,2040,101,21
chr11_199,12832,3360,1998,87,28
chr1_119,35399,7845,5245,178,69
chr11_19,,0,0,0,0
chr1_11,22440,5690,3518,39,47
chr11_1,63,26,12,0,0
chr11_200,11291,2919,1594,44,31
chr11_201,5724,1441,751,21,14
chr11_202,2251,555,357,9,7
chr11_203,2271,568,360,9,7
chr11_204,23,14,4,0,0
chr11_205,3,1,1,0,0
chr11_206,11,3,0,0,0
chr11_207,4892,1350,919,15,19
chr11_208,17200,3854,2685,62,53
chr11_209,33888,7145,4991,178,88
chr1_120,38298,8587,5546,157,89
chr11_20,,0,0,0,0
chr11_210,43259,9638,6719,255,100
chr11_211,40111,9416,6335,240,80
chr11_212,36570,8664,5509,202,76
chr11_213,34014,7765,4953,152,75
chr11_214,31778,7481,4915,169,72
chr11_215,32698,8209,5500,183,96
chr11_216,36365,9007,5917,171,112
chr11_217,31622,7920,4940,147,88
chr11_218,30421,7442,4774,142,85
chr11_219,24579,5807,3754,115,68
chr1_121,32818,7486,4637,108,83
chr11_21,,0,0,0,0
chr11_220,19851,4216,2674,94,37
chr11_221,24669,5095,3417,174,42
chr11_222,28218,5522,3774,216,49
chr11_223,33300,6622,4620,231,63
chr11_224,30746,6905,4646,198,66
chr11_225,28433,6427,4141,124,66
chr11_226,22205,4451,2889,66,47
chr11_227,27132,5139,3440,94,58
chr11_228,34312,6417,4399,155,66
chr11_229,28579,5459,3587,126,46
chr1_122,25510,6069,3743,71,76
chr11_22,,0,0,0,0
chr11_230,26440,5921,3785,146,54
chr11_231,33174,7633,4972,186,71
chr11_232,34495,7754,4956,186,76
chr11_233,27969,6426,4035,167,56
chr11_234,26975,6363,3992,156,56
chr11_235,29155,6725,4188,150,73
chr11_236,27849,6358,4089,145,68
chr11_237,15121,3289,2256,92,30
chr11_238,14076,3328,2094,69,36
chr11_239,22863,5220,3308,109,48
chr1_123,18124,4242,2656,38,54
chr11_23,,0,0,0,0
chr11_240,23843,5359,3560,115,53
chr11_241,28425,6541,4105,152,76
chr11_242,21952,5114,3064,106,58
chr11_243,13829,3732,2316,42,53
chr11_244,15874,4325,2640,73,60
chr11_245,17363,4654,2820,92,49
chr11_246,25292,6168,3899,144,45
chr11_247,21372,5003,3224,135,41
chr11_248,16306,3785,2457,113,36
chr11_249,26651,5927,3895,153,51
chr1_124,15421,3903,2278,47,41
chr11_24,,0,0,0,0
chr11_250,32271,7421,4725,209,62
chr11_251,21010,4683,2933,152,40
chr11_252,14164,2849,1692,71,30
chr11_253,22961,4832,3144,130,50
chr11_254,25164,5035,3330,134,43
chr11_255,30033,6329,3955,146,54
chr11_256,29617,6760,4338,146,64
chr11_257,25055,6319,4033,139,53
chr11_258,21042,5613,3527,144,48
chr11_259,14521,3434,2109,86,29
chr1_125,17127,4429,2554,81,37
chr11_25,,0,0,0,0
chr11_260,8036,1801,1059,36,14
chr11_261,3119,803,431,19,5
chr11_262,1918,532,260,7,4
chr11_263,1598,479,212,4,6
chr11_264,1939,587,306,6,5
chr11_265,13687,3396,2221,49,40
chr11_266,26618,6345,4118,91,77
chr11_267,26689,5524,3691,75,64
chr11_268,32287,6045,4144,53,69
chr11_269,29253,5680,3761,42,54
chr1_126,21033,5575,3431,156,41
chr11_26,,0,0,0,0
chr11_270,14619,3129,1908,27,27
chr11_271,13298,3407,1911,28,34
chr11_272,15033,3749,2152,32,48
chr11_273,10258,2774,1588,24,32
chr11_274,4435,1269,715,10,10
chr11_275,576,184,94,3,2
chr11_276,8776,2044,1250,34,23
chr11_277,21979,5357,3261,80,55
chr11_278,27775,7090,4409,114,73
chr11_279,27803,7142,4379,141,63
chr1_127,22341,5919,3706,163,53
chr11_27,,0,0,0,0
chr11_280,17055,4370,2570,86,28
chr11_281,18486,4582,2807,71,32
chr11_282,27108,6537,4063,126,50
chr11_283,25234,5866,3605,133,43
chr11_284,29820,6750,4230,189,61
chr11_285,32947,6953,4550,213,75
chr11_286,29738,6512,4236,158,85
chr11_287,31125,7091,4686,156,92
chr11_288,33184,7745,5086,172,82
chr11_289,29637,7246,4653,144,82
chr1_128,21260,5617,3456,137,59
chr11_28,,0,0,0,0
chr11_290,29076,6971,4442,114,85
chr11_291,24616,5870,3693,109,71
chr11_292,21263,5371,3391,156,61
chr11_293,26962,7041,4427,168,69
chr11_294,35787,8364,5451,165,83
chr11_295,38364,8614,5671,215,82
chr11_296,35637,8486,5533,244,93
chr11_297,32566,7489,4812,169,92
chr11_298,23472,4662,2972,64,46
chr11_299,22325,4826,3329,76,52
chr1_129,27505,7473,4426,173,81
chr11_29,,0,0,0,0
chr1_12,16941,4524,2767,32,44
chr11_2,38,18,11,0,0
chr11_300,29624,6763,4648,127,74
chr11_301,35997,7588,5085,147,75
chr11_302,34202,7321,4810,175,74
chr11_303,22596,4816,3209,115,47
chr11_304,8236,1567,1104,17,13
chr11_305,228,80,63,0,0
chr11_306,287,106,73,0,0
chr11_307,339,101,43,0,0
chr11_308,841,270,133,6,2
chr11_309,4950,1384,810,38,7
chr1_130,28579,7968,4655,171,72
chr11_30,,0,0,0,0
chr11_310,20450,5145,3168,118,56
chr11_311,30129,7466,4598,182,86
chr11_312,27786,6427,4092,138,65
chr11_313,15742,3513,2287,47,35
chr11_314,2050,603,336,4,7
chr11_315,48,10,3,0,0
chr11_316,533,166,91,2,1
chr11_317,533,166,91,2,1
chr11_318,469,121,64,2,1
chr11_319,774,186,112,2,3
chr1_131,29496,7829,4872,156,71
chr11_31,,0,0,0,0
chr11_320,3276,818,564,20,10
chr11_321,15041,3566,2222,61,40
chr11_322,25420,5880,3655,128,53
chr11_323,29515,7059,4583,199,61
chr11_324,30225,6544,4409,159,65
chr11_325,32281,5702,4014,95,65
chr11_326,34177,6394,4509,127,75
chr11_327,32782,6974,4703,174,75
chr11_328,28454,6592,4283,174,60
chr11_329,24189,6012,3805,140,55
chr1_132,29967,7637,4887,149,81
chr11_32,,0,0,0,0
chr11_330,24962,6196,3827,125,66
chr11_331,25338,6156,3688,166,50
chr11_332,34063,6601,4342,183,53
chr11_333,38720,7701,5275,200,70
chr11_334,31441,7694,4925,187,97
chr11_335,21117,5119,3210,113,74
chr11_336,21313,4914,3149,109,47
chr11_337,22586,5083,3306,90,45
chr11_338,20230,4348,3001,91,23
chr11_339,28693,6169,4162,128,49
chr1_133,28339,7188,4433,155,72
chr11_33,,0,0,0,0
chr11_340,32903,6539,4337,145,60
chr11_341,24627,4817,3240,124,35
chr11_342,21040,4573,2926,90,48
chr11_343,30139,6097,4026,109,65
chr11_344,25351,5533,3596,90,46
chr11_345,24668,4947,3324,64,38
chr11_346,23880,4307,3058,58,33
chr11_347,13233,2791,1786,41,28
chr11_348,19997,4552,2943,63,44
chr11_349,26217,5795,3770,86,51
chr1_134,26888,6801,4266,157,68
chr11_34,,0,0,0,0
chr11_350,24443,5322,3525,75,56
chr11_351,21141,4785,3152,55,46
chr11_352,21962,5078,3224,60,34
chr11_353,30203,6513,4322,77,63
chr11_354,30489,5990,4242,60,73
chr11_355,19778,3715,2790,41,43
chr11_356,11012,2443,1597,43,20
chr11_357,18746,4805,2923,70,48
chr11_358,21049,5303,3402,69,63
chr11_359,24033,5383,3490,97,54
chr1_135,28524,7214,4476,162,67
chr11_35,,0,0,0,0
chr11_360,25175,5638,3656,98,66
chr11_361,20270,4897,3080,106,60
chr11_362,23883,5581,3380,161,50
chr11_363,25701,6045,3626,138,52
chr11_364,24710,5996,3492,121,52
chr11_365,24283,5674,3307,145,48
chr11_366,21204,4977,2943,126,39
chr11_367,20677,5405,3371,142,48
chr11_368,26380,6401,4215,149,53
chr11_369,27405,6130,3949,122,37
chr1_136,26070,6751,4024,146,62
chr11_36,,0,0,0,0
chr11_370,24833,5826,3753,123,69
chr11_371,19017,4694,3060,84,65
chr11_372,24059,5636,3805,115,41
chr11_373,35644,7142,5111,196,55
chr11_374,27002,4760,3370,167,39
chr11_375,22391,4980,3248,142,49
chr11_376,26298,6814,4245,150,68
chr11_377,27495,7304,4536,178,69
chr11_378,27868,7116,4546,185,67
chr11_379,28221,6975,4468,168,63
chr1_137,24653,6565,3923,142,69
chr11_37,,0,0,0,0
chr11_380,29274,7223,4539,167,63
chr11_381,28475,6574,4107,109,85
chr11_382,29890,6733,4414,91,90
chr11_383,31732,6921,4742,136,62
chr11_384,32013,6815,4556,165,55
chr11_385,21779,4960,3100,120,46
chr11_386,12822,3224,2040,62,29
chr11_387,19478,4621,2933,122,32
chr11_388,15010,3485,2162,112,22
chr11_389,5710,1345,827,30,9
chr1_138,22607,5978,3587,108,57
chr11_38,,0,0,0,0
chr11_390,19476,4455,2731,111,38
chr11_391,30490,6946,4384,160,61
chr11_392,25726,5975,3846,126,53
chr11_393,11638,2751,1772,62,25
chr11_394,660,170,110,10,3
chr11_395,13441,2995,2007,66,44
chr11_396,27532,5965,3867,138,69
chr11_397,27051,6141,3750,130,57
chr11_398,19091,4753,2956,81,49
chr11_399,13922,3318,2228,60,40
chr1_139,20881,5343,3165,99,47
chr11_39,2135,649,343,11,5
chr1_13,22614,5653,3458,58,49
chr11_3,64,24,16,0,0
chr11_400,20174,4318,2868,98,48
chr11_401,33022,6821,4742,159,63
chr11_402,40585,7707,5477,156,72
chr11_403,32307,6476,4515,140,71
chr11_404,28834,6495,4348,159,72
chr11_405,23537,5050,3308,138,51
chr11_406,20441,4365,2778,92,46
chr11_407,29817,5723,3815,77,59
chr11_408,26922,4668,3325,62,44
chr11_409,23219,4403,3230,93,34
chr1_140,22711,5579,3205,104,36
chr11_40,2656,795,446,15,9
chr11_410,14879,3090,2294,71,20
chr11_411,15581,3487,2341,107,34
chr11_412,32909,6625,4520,183,59
chr11_413,34238,6376,4393,121,42
chr11_414,28927,5583,3742,95,49
chr11_415,29499,5656,3775,93,49
chr11_416,31778,6202,4257,100,49
chr11_417,33090,6534,4607,109,75
chr11_418,31112,6127,4277,103,67
chr11_419,19828,4045,2716,63,32
chr1_141,17161,4353,2564,73,25
chr11_41,5218,1089,766,35,6
chr11_420,20488,3635,2430,39,25
chr11_421,30708,5634,3925,68,52
chr11_422,28557,5882,4058,66,55
chr11_423,31538,6792,4641,80,61
chr11_424,33987,6738,4445,99,57
chr11_425,30052,6203,3994,150,59
chr11_426,27032,6500,4292,197,57
chr11_427,27650,6696,4330,177,49
chr11_428,38839,6729,4778,203,55
chr11_429,35486,5656,4147,179,67
chr1_142,14811,3710,2215,66,40
chr11_42,10616,2382,1396,58,10
chr11_430,20773,4896,3310,103,70
chr11_431,24095,6097,4011,141,67
chr11_432,27693,6749,4380,142,58
chr11_433,24662,5851,3812,121,41
chr11_434,26408,5673,3699,183,40
chr11_435,34980,7321,5038,208,60
chr11_436,39547,8196,5677,196,77
chr11_437,36388,7816,5339,197,63
chr11_438,31218,6961,4807,147,57
chr11_439,23774,5265,3403,79,53
chr1_143,19736,4880,2780,98,60
chr11_43,19750,4999,2657,67,43
chr11_440,27607,6229,3973,91,76
chr11_441,30099,6456,4223,91,98
chr11_442,25137,5471,3666,112,74
chr11_443,25563,5733,4002,150,60
chr11_444,29860,5976,4120,120,72
chr11_445,33872,6998,4523,151,79
chr11_446,25938,5760,3620,148,51
chr11_447,18639,4256,2685,88,39
chr11_448,14243,3348,2147,58,41
chr11_449,8624,2102,1316,32,33
chr1_144,21930,5847,3396,135,67
chr11_44,30670,7711,4683,74,74
chr11_450,15048,3834,2375,75,52
chr11_451,26857,6413,4287,171,54
chr11_452,34513,7819,5233,203,63
chr11_453,31844,7089,4675,146,65
chr11_454,26146,5519,3589,113,46
chr11_455,31888,6522,4494,198,48
chr11_456,30938,6672,4542,187,53
chr11_457,26313,6075,3783,147,40
chr11_458,27136,6514,4132,175,39
chr11_459,26013,6011,3766,155,50
chr1_145,20395,5303,3232,112,51
chr11_45,32691,7885,5375,69,66
chr11_460,29387,6389,4011,150,55
chr11_461,25299,5945,3617,124,51
chr11_462,22111,5627,3316,119,53
chr11_463,32808,7752,5275,149,84
chr11_464,31598,7636,5150,152,75
chr11_465,29701,7598,4833,136,72
chr11_466,31757,7799,5182,128,90
chr11_467,22575,5409,3526,130,62
chr11_468,24538,5908,3869,171,65
chr11_469,24903,5338,3552,141,64
