chr11_532,tree0
chr11_533,tree4
chr11_534,tree4
chr11_535,tree0
chr1_154,tree2
chr11_54,tree2
chr11_543,tree10
chr11_544,tree5
chr11_545,tree4
chr11_546,tree4
chr11_547,tree2
chr11_548,tree2
chr11_549,tree0
chr1_155,tree4
chr11_55,tree2
chr11_550,tree0
chr11_551,tree6
chr11_552,tree9
chr11_553,tree2
chr11_554,tree4
chr11_555,tree4
chr11_556,tree2
chr11_557,tree2
chr11_558,tree2
chr11_559,tree5
chr1_156,tree4
chr11_56,tree5
chr11_560,tree5
chr11_561,tree4
chr11_562,tree0
chr11_563,tree2
chr11_564,tree4
chr11_565,tree4
chr11_566,tree4
chr11_567,tree4
chr11_568,tree5
chr11_569,tree5
chr1_157,tree4
chr11_57,tree5
chr11_570,tree4
chr11_571,tree4
chr11_572,tree4
chr11_573,tree9
chr11_574,tree9
chr11_575,tree9
chr11_577,tree4
chr11_578,tree2
chr11_579,tree4
chr1_158,tree4
chr11_58,tree4
chr11_580,tree4
chr11_581,tree0
chr11_583,tree0
chr11_584,tree0
chr11_585,tree3
chr11_586,tree3
chr11_587,tree6
chr11_588,tree7
chr11_589,tree2
chr1_159,tree5
chr11_59,tree6
chr11_590,tree2
chr11_591,tree6
chr11_592,tree8
chr11_593,tree8
chr11_594,tree2
chr11_595,tree2
chr11_596,tree0
chr11_597,tree0
chr11_598,tree2
chr11_599,tree4
chr1_16,tree0
chr1_160,tree4
chr11_60,tree9
chr11_600,tree5
chr11_602,tree0
chr11_603,tree0
chr11_604,tree0
chr11_605,tree0
chr11_606,tree3
chr11_607,tree2
chr11_608,tree2
chr11_609,tree0
chr1_161,tree2
chr11_61,tree9
chr11_610,tree0
chr11_611,tree2
chr11_612,tree2
chr11_613,tree2
chr1_162,tree4
chr11_62,tree5
chr1_163,tree4
chr11_63,tree5
chr1_164,tree2
chr11_64,tree5
chr11_643,tree3
chr11_644,tree2
chr11_645,tree3
chr11_646,tree3
chr11_647,tree2
chr11_648,tree3
chr11_649,tree2
chr1_165,tree2
chr11_65,tree5
chr11_650,tree2
chr11_651,tree2
chr11_652,tree8
chr11_653,tree8
chr11_654,tree0
chr11_655,tree0
chr11_656,tree2
chr11_657,tree2
chr11_658,tree2
chr11_659,tree0
chr1_166,tree2
chr11_66,tree9
chr11_660,tree0
chr11_661,tree0
chr11_662,tree3
chr11_663,tree2
chr11_664,tree2
chr11_665,tree4
chr11_666,tree2
chr11_667,tree0
chr11_668,tree2
chr11_669,tree9
chr1_167,tree2
chr11_67,tree5
chr11_670,tree4
chr11_671,tree2
chr11_672,tree4
chr11_673,tree4
chr11_674,tree4
chr11_675,tree4
chr11_676,tree4
chr11_677,tree2
chr11_678,tree9
chr11_679,tree5
chr1_168,tree2
chr11_68,tree5
chr11_680,tree4
chr11_681,tree2
chr11_682,tree2
chr11_683,tree2
chr11_684,tree2
chr11_685,tree0
chr1_169,tree2
chr11_69,tree4
chr1_17,tree8
chr1_170,tree4
chr11_70,tree7
chr1_171,tree4
chr11_71,tree6
chr1_172,tree4
chr11_72,tree6
chr1_173,tree4
chr1_174,tree4
chr11_74,tree4
chr1_175,tree4
chr11_75,tree4
chr1_176,tree4
chr11_76,tree4
chr1_177,tree2
chr11_77,tree4
chr1_178,tree4
chr11_78,tree4
chr1_179,tree4
chr11_79,tree5
chr1_18,tree6
chr1_180,tree4
chr11_80,tree4
chr1_181,tree4
chr11_81,tree4
chr1_182,tree4
chr11_82,tree4
chr1_183,tree0
chr11_83,tree4
chr1_184,tree0
chr11_84,tree4
chr1_185,tree2
chr11_85,tree4
chr1_186,tree2
chr11_86,tree4
chr1_187,tree2
chr11_87,tree4
chr1_188,tree2
chr11_88,tree2
chr1_189,tree2
chr11_89,tree2
chr1_19,tree2
chr11_90,tree4
chr1_191,tree4
chr11_91,tree4
chr1_192,tree2
chr11_92,tree4
chr1_193,tree6
chr11_93,tree6
chr1_194,tree6
chr11_94,tree6
chr1_195,tree2
chr11_95,tree4
chr1_196,tree0
chr11_96,tree4
chr1_197,tree0
chr11_97,tree4
chr11_98,tree5
chr11_99,tree4
chr1_2,tree2
chr1_20,tree0
chr1_21,tree0
chr12_1,tree2
chr12_10,tree0
chr12_100,tree4
chr12_101,tree4
chr12_102,tree4
chr12_103,tree4
chr12_104,tree4
chr12_105,tree4
chr12_106,tree4
chr12_107,tree4
chr12_108,tree4
chr12_109,tree4
chr12_11,tree2
chr12_110,tree4
chr12_111,tree4
chr12_112,tree4
chr12_113,tree4
chr12_114,tree4
chr12_115,tree5
chr12_116,tree2
chr12_117,tree2
chr12_118,tree4
chr12_119,tree2
chr12_12,tree2
chr12_120,tree0
chr12_121,tree0
chr12_122,tree2
chr12_123,tree2
chr12_124,tree0
chr12_125,tree0
chr12_126,tree2
chr12_127,tree2
chr12_128,tree2
chr12_129,tree2
chr12_13,tree2
chr12_130,tree2
chr12_131,tree3
chr12_132,tree3
chr12_133,tree3
chr12_134,tree6
chr12_135,tree6
chr12_136,tree9
chr12_137,tree9
chr12_138,tree2
chr12_139,tree2
chr12_140,tree6
chr12_141,tree0
chr12_142,tree2
chr12_143,tree4
chr12_144,tree4
chr12_145,tree5
chr12_146,tree4
chr12_147,tree4
chr12_148,tree4
chr12_149,tree4
chr12_15,tree0
chr12_150,tree4
chr12_151,tree4
chr12_152,tree2
chr12_153,tree4
chr12_154,tree4
chr12_155,tree4
chr12_156,tree4
chr12_157,tree5
chr12_158,tree4
chr12_159,tree4
chr12_16,tree2
chr12_160,tree4
chr12_161,tree4
chr12_162,tree4
chr12_163,tree5
chr12_164,tree5
chr12_165,tree2
chr12_166,tree2
chr12_167,tree2
chr12_168,tree2
chr12_169,tree6
chr12_170,tree2
chr12_171,tree2
chr12_172,tree0
chr12_173,tree0
chr12_174,tree0
chr12_175,tree0
chr12_176,tree2
chr12_177,tree6
chr12_178,tree0
chr12_179,tree0
chr1_218,tree4
chr12_180,tree0
chr12_181,tree0
chr12_182,tree0
chr12_183,tree2
chr12_184,tree2
chr12_185,tree0
chr12_186,tree0
chr12_187,tree0
chr12_188,tree2
chr12_189,tree2
chr1_219,tree2
chr12_190,tree0
chr12_191,tree2
chr12_192,tree2
chr12_193,tree0
chr12_194,tree0
chr12_195,tree2
chr12_196,tree2
chr12_197,tree2
chr12_198,tree9
chr12_199,tree6
chr1_22,tree0
chr12_2,tree9
chr1_220,tree2
chr12_20,tree0
chr12_200,tree2
chr12_201,tree2
chr12_202,tree0
chr12_203,tree2
chr12_204,tree2
chr12_205,tree0
chr12_206,tree0
chr12_207,tree0
chr12_208,tree0
chr12_209,tree0
chr1_221,tree2
chr12_21,tree0
chr12_210,tree0
chr12_211,tree2
chr12_212,tree2
chr12_213,tree4
chr12_214,tree4
chr12_215,tree4
chr12_216,tree2
chr12_217,tree2
chr12_218,tree2
chr12_219,tree2
chr1_222,tree2
chr12_22,tree2
chr12_220,tree2
chr12_221,tree2
chr12_222,tree6
chr12_223,tree2
chr12_224,tree2
chr12_225,tree4
chr12_226,tree4
chr12_227,tree4
chr12_228,tree2
chr12_229,tree2
chr1_223,tree2
chr12_23,tree2
chr12_230,tree0
chr12_231,tree0
chr12_232,tree2
chr12_233,tree2
chr12_234,tree0
chr12_235,tree0
chr12_236,tree0
chr12_237,tree0
chr12_238,tree0
chr12_239,tree0
chr1_224,tree8
chr12_24,tree2
chr12_240,tree2
chr12_241,tree2
chr12_242,tree2
chr12_243,tree2
chr12_244,tree2
chr12_245,tree2
chr12_246,tree2
chr12_247,tree0
chr12_248,tree2
chr12_249,tree0
chr1_225,tree8
chr12_25,tree2
chr12_250,tree0
chr12_251,tree0
chr12_254,tree2
chr12_255,tree2
chr12_256,tree0
chr12_257,tree0
chr12_258,tree3
chr12_259,tree4
chr1_226,tree2
chr12_26,tree2
chr12_260,tree2
chr12_261,tree2
chr12_262,tree2
chr12_263,tree0
chr12_264,tree0
chr12_265,tree2
chr12_266,tree2
chr12_267,tree2
chr12_268,tree2
chr12_269,tree2
chr1_227,tree2
chr12_27,tree2
chr12_270,tree2
chr12_271,tree3
chr12_272,tree9
chr12_273,tree7
chr12_274,tree7
chr12_275,tree4
chr12_276,tree4
chr12_277,tree4
chr12_278,tree2
chr1_228,tree4
chr12_28,tree0
chr12_286,tree2
chr12_287,tree0
chr12_288,tree9
chr12_289,tree2
chr1_229,tree3
chr12_29,tree2
chr12_290,tree2
chr12_291,tree2
chr12_292,tree4
chr12_293,tree1
chr12_294,tree2
chr12_295,tree2
chr12_296,tree2
chr12_297,tree2
chr12_298,tree0
chr12_299,tree2
chr1_23,tree2
chr12_3,tree6
chr1_230,tree1
chr12_30,tree2
chr12_300,tree2
chr12_301,tree2
chr12_302,tree4
chr12_303,tree4
chr12_304,tree4
chr12_305,tree2
chr12_306,tree2
chr12_307,tree2
chr12_308,tree2
chr12_309,tree2
chr1_231,tree5
chr12_31,tree2
chr12_310,tree2
chr12_311,tree2
chr12_312,tree2
chr12_313,tree2
chr12_314,tree4
chr12_315,tree4
chr12_316,tree4
chr12_317,tree4
chr12_318,tree2
chr12_319,tree2
chr1_232,tree2
chr12_32,tree0
chr12_320,tree2
chr12_321,tree2
chr12_322,tree2
chr12_323,tree9
chr12_324,tree0
chr12_325,tree0
chr12_326,tree3
chr12_327,tree2
chr12_328,tree2
chr12_329,tree2
chr1_233,tree0
chr12_33,tree0
chr12_330,tree2
chr12_331,tree2
chr12_332,tree2
chr12_333,tree2
chr12_334,tree0
chr12_335,tree0
chr12_336,tree2
chr12_337,tree2
chr12_338,tree2
chr12_339,tree2
chr12_34,tree2
chr12_340,tree0
chr12_341,tree0
chr12_342,tree0
chr12_343,tree6
chr12_344,tree2
chr12_345,tree2
chr12_346,tree0
chr12_347,tree6
chr12_348,tree0
chr12_349,tree0
chr12_35,tree2
chr12_350,tree0
chr12_351,tree0
chr12_352,tree2
chr12_353,tree4
chr12_354,tree0
chr12_36,tree6
chr12_360,tree0
chr12_361,tree2
chr12_362,tree2
chr12_363,tree0
chr12_364,tree0
chr12_366,tree0
chr12_367,tree2
chr12_368,tree2
chr12_369,tree2
chr1_237,tree6
chr12_37,tree6
chr12_370,tree2
chr12_371,tree2
chr12_372,tree9
chr12_373,tree2
chr12_374,tree2
chr12_375,tree2
chr12_376,tree3
chr12_377,tree0
chr12_378,tree0
chr12_379,tree2
chr1_238,tree6
chr12_38,tree7
chr12_380,tree2
chr12_381,tree2
chr12_382,tree2
chr12_383,tree3
chr12_384,tree2
chr12_385,tree2
chr12_386,tree0
chr12_387,tree2
chr12_388,tree0
chr12_389,tree2
chr1_239,tree6
chr12_39,tree4
chr12_390,tree4
chr12_391,tree4
chr12_392,tree4
chr12_393,tree4
chr12_394,tree2
chr12_395,tree6
chr12_396,tree2
chr12_397,tree3
chr12_398,tree2
chr12_399,tree2
chr1_24,tree8
chr12_4,tree2
chr1_240,tree7
chr12_40,tree4
chr12_400,tree2
chr12_401,tree2
chr12_402,tree2
chr12_403,tree4
chr12_404,tree4
chr12_405,tree7
chr12_406,tree7
chr12_407,tree2
chr12_408,tree2
chr12_409,tree0
chr1_241,tree4
chr12_41,tree4
chr12_410,tree2
chr12_411,tree4
chr12_412,tree4
chr12_413,tree4
chr12_414,tree4
chr12_415,tree2
chr12_416,tree0
chr12_417,tree2
chr12_418,tree4
chr12_419,tree4
chr1_242,tree4
chr12_42,tree2
chr12_420,tree4
chr12_421,tree4
chr12_422,tree4
chr12_423,tree4
chr12_424,tree4
chr12_425,tree3
chr12_426,tree3
chr12_427,tree2
chr12_428,tree3
chr12_429,tree0
chr1_243,tree4
chr12_43,tree2
chr12_430,tree2
chr12_431,tree2
chr12_432,tree2
chr12_433,tree2
chr12_434,tree2
chr12_435,tree3
chr12_436,tree2
chr12_437,tree2
chr12_438,tree2
chr12_439,tree2
chr1_244,tree4
chr12_44,tree2
chr12_440,tree2
chr12_441,tree2
chr12_442,tree2
chr12_443,tree2
chr12_444,tree8
chr12_445,tree8
chr12_446,tree9
chr12_447,tree8
chr12_448,tree2
chr12_449,tree2
chr1_245,tree4
chr12_45,tree2
chr12_450,tree2
chr12_451,tree2
chr12_452,tree2
chr12_453,tree2
chr12_454,tree2
chr12_455,tree0
chr12_456,tree2
chr12_457,tree3
chr12_458,tree0
chr12_459,tree0
chr1_246,tree7
chr12_46,tree2
chr12_460,tree0
chr12_461,tree0
chr12_462,tree0
chr12_463,tree6
chr12_464,tree2
chr12_465,tree2
chr12_466,tree2
chr12_467,tree2
chr12_468,tree2
chr12_469,tree2
chr1_247,tree4
chr12_47,tree2
chr12_470,tree4
chr12_471,tree10
chr12_472,tree5
chr12_473,tree2
chr12_474,tree4
chr12_475,tree4
chr12_476,tree4
chr12_477,tree4
chr12_478,tree4
chr12_479,tree4
chr1_248,tree4
chr12_48,tree2
chr12_480,tree4
chr12_481,tree2
chr12_482,tree6
chr12_483,tree4
chr12_484,tree4
chr12_485,tree4
chr12_486,tree4
chr12_487,tree4
chr12_488,tree5
chr12_489,tree5
chr1_249,tree4
chr12_49,tree2
chr12_490,tree4
chr12_491,tree5
chr12_492,tree5
chr12_493,tree2
chr12_494,tree2
chr12_495,tree4
chr12_496,tree9
chr12_497,tree10
chr12_498,tree4
chr12_499,tree4
chr1_25,tree6
chr12_5,tree0
chr1_250,tree4
chr12_50,tree6
chr12_500,tree7
chr12_501,tree2
chr12_502,tree2
chr12_505,tree2
chr12_506,tree2
chr12_507,tree0
chr12_508,tree0
chr12_509,tree4
chr1_251,tree2
chr12_510,tree0
chr12_511,tree2
chr12_512,tree2
chr12_513,tree2
chr12_514,tree2
chr12_515,tree0
chr12_516,tree0
chr12_517,tree3
chr1_252,tree0
chr12_52,tree2
chr12_520,tree2
chr12_521,tree2
chr12_522,tree0
chr12_523,tree2
chr12_524,tree2
chr12_525,tree2
chr12_526,tree0
chr12_527,tree2
chr12_528,tree2
chr12_529,tree2
chr1_253,tree0
chr12_53,tree2
chr12_533,tree4
chr12_534,tree4
chr12_535,tree4
chr12_536,tree4
chr12_537,tree4
chr12_538,tree5
chr12_539,tree5
chr1_254,tree2
chr12_540,tree10
chr12_541,tree9
chr12_542,tree4
chr12_543,tree4
chr12_544,tree4
chr12_545,tree4
chr12_546,tree4
chr12_547,tree4
chr12_548,tree2
chr12_549,tree2
chr1_255,tree2
chr12_550,tree2
chr12_551,tree2
chr12_552,tree2
chr12_553,tree2
chr12_554,tree5
chr12_555,tree0
chr12_556,tree4
chr12_557,tree4
chr12_558,tree6
chr12_559,tree6
chr1_256,tree4
chr12_560,tree2
chr12_561,tree2
chr12_562,tree2
chr12_563,tree0
chr12_564,tree0
chr12_565,tree2
chr12_566,tree2
chr12_567,tree0
chr12_568,tree2
chr12_569,tree0
chr1_257,tree4
chr12_57,tree2
chr12_570,tree0
chr12_571,tree0
chr12_572,tree2
chr12_573,tree4
chr12_574,tree4
chr12_575,tree7
chr12_576,tree6
chr12_577,tree6
chr12_578,tree4
chr12_579,tree2
chr1_258,tree3
chr12_58,tree2
chr12_580,tree4
chr12_581,tree4
chr12_582,tree4
chr12_583,tree2
chr12_584,tree2
chr12_585,tree4
chr12_586,tree4
chr12_587,tree4
chr12_588,tree4
chr12_589,tree4
chr1_259,tree2
chr12_59,tree4
chr12_590,tree4
chr12_591,tree4
chr12_592,tree10
chr12_593,tree0
chr12_594,tree10
chr12_595,tree10
chr12_596,tree4
chr12_597,tree4
chr12_598,tree4
chr12_599,tree4
chr1_26,tree2
chr12_6,tree0
chr1_260,tree6
chr12_60,tree4
chr12_600,tree5
chr12_601,tree2
chr12_602,tree2
chr12_603,tree7
chr12_604,tree2
chr12_605,tree2
chr12_606,tree0
chr12_607,tree2
chr12_608,tree0
chr12_609,tree2
chr1_261,tree6
chr12_610,tree2
chr12_611,tree4
chr12_612,tree4
chr12_613,tree4
chr12_614,tree4
chr12_615,tree5
chr12_616,tree5
chr12_617,tree3
chr12_618,tree2
chr12_619,tree4
chr1_262,tree2
chr12_620,tree4
chr12_621,tree4
chr12_622,tree5
chr12_623,tree4
chr12_624,tree2
chr12_625,tree4
chr12_626,tree5
chr12_627,tree4
chr12_628,tree10
chr12_629,tree4
chr1_263,tree2
chr12_63,tree4
chr12_630,tree4
chr12_631,tree4
chr12_632,tree4
chr12_633,tree4
chr12_634,tree4
chr12_635,tree4
chr12_636,tree4
chr12_637,tree4
chr12_638,tree4
chr12_639,tree4
chr1_264,tree2
chr12_64,tree6
chr12_640,tree4
chr12_641,tree9
chr12_642,tree0
chr12_643,tree0
chr12_644,tree0
chr12_645,tree2
chr12_646,tree0
chr12_647,tree0
chr12_648,tree3
chr12_649,tree0
chr1_265,tree2
chr12_65,tree2
chr12_650,tree0
chr12_651,tree4
chr12_652,tree4
chr12_653,tree4
chr12_654,tree4
chr12_655,tree4
chr12_656,tree5
chr12_657,tree4
chr12_658,tree4
chr12_659,tree4
chr1_266,tree2
chr12_66,tree2
chr12_660,tree0
chr12_661,tree0
chr12_662,tree4
chr12_663,tree4
chr12_664,tree4
chr12_665,tree5
chr12_666,tree4
chr12_667,tree4
chr12_668,tree4
chr12_669,tree4
chr1_267,tree0
chr12_67,tree8
chr12_670,tree4
chr12_671,tree4
chr12_672,tree4
chr12_673,tree4
chr12_674,tree4
chr12_675,tree0
chr12_676,tree0
chr12_677,tree9
chr12_678,tree9
chr12_679,tree2
chr1_268,tree0
chr12_68,tree4
chr12_680,tree2
chr12_681,tree4
chr12_682,tree4
chr12_683,tree4
chr12_684,tree4
chr12_685,tree4
chr12_686,tree4
chr12_687,tree4
chr12_688,tree4
chr12_689,tree4
chr1_269,tree5
chr12_69,tree4
chr12_690,tree4
chr12_691,tree4
chr12_692,tree2
chr12_693,tree2
chr12_694,tree2
chr12_695,tree4
chr12_696,tree10
chr12_698,tree5
chr12_699,tree5
chr1_27,tree2
chr12_7,tree2
chr1_270,tree2
chr12_70,tree2
chr12_700,tree4
chr12_701,tree2
chr12_702,tree0
chr12_703,tree4
chr12_704,tree4
chr12_705,tree4
chr12_706,tree4
chr12_707,tree4
chr12_708,tree4
chr12_709,tree4
chr1_271,tree2
chr12_71,tree2
chr12_710,tree2
chr12_711,tree2
chr12_712,tree4
chr12_713,tree4
chr12_714,tree4
chr12_715,tree4
chr12_716,tree4
chr12_717,tree2
chr12_718,tree4
chr12_719,tree4
chr1_272,tree2
chr12_72,tree2
chr12_720,tree4
chr12_721,tree4
chr12_722,tree4
chr12_723,tree4
chr12_724,tree5
chr12_725,tree4
chr12_726,tree2
chr12_727,tree2
chr12_728,tree2
chr12_729,tree2
chr1_273,tree4
chr12_73,tree4
chr12_730,tree2
chr12_731,tree2
chr12_733,tree2
chr12_734,tree2
chr12_735,tree0
chr12_736,tree4
chr12_737,tree2
chr12_738,tree2
chr12_739,tree2
chr1_274,tree2
chr12_74,tree2
chr12_740,tree2
chr12_741,tree2
chr12_742,tree0
chr12_743,tree2
chr12_744,tree2
chr12_745,tree0
chr12_746,tree4
chr12_747,tree4
chr12_748,tree2
chr12_749,tree2
chr1_275,tree0
chr12_75,tree2
chr12_750,tree0
chr12_751,tree0
chr12_752,tree4
chr12_753,tree4
chr12_754,tree4
chr12_755,tree2
chr12_756,tree4
chr12_757,tree2
chr12_758,tree4
chr12_759,tree4
chr1_276,tree0
chr12_76,tree2
chr12_760,tree3
chr12_761,tree2
chr12_762,tree4
chr12_763,tree7
chr12_764,tree4
chr12_765,tree4
chr12_766,tree7
chr12_767,tree4
chr12_768,tree4
chr12_769,tree6
chr1_277,tree2
chr12_77,tree2
chr12_770,tree0
chr12_771,tree0
chr12_772,tree2
chr12_773,tree2
chr12_774,tree2
chr12_775,tree2
chr12_776,tree2
chr12_777,tree2
chr12_778,tree2
chr12_779,tree2
chr1_278,tree2
chr12_78,tree2
chr12_780,tree2
chr12_781,tree2
chr12_782,tree2
chr12_783,tree2
chr12_784,tree2
chr12_785,tree2
chr12_786,tree0
chr12_787,tree0
chr12_788,tree0
chr12_789,tree0
chr1_279,tree6
chr12_79,tree2
chr12_790,tree0
chr12_791,tree2
chr12_792,tree2
chr12_793,tree4
chr12_794,tree2
chr12_795,tree0
chr12_796,tree0
chr12_797,tree2
chr12_798,tree2
chr12_799,tree2
chr1_28,tree2
chr12_8,tree2
chr1_280,tree6
chr12_800,tree2
chr12_801,tree0
chr12_802,tree2
chr12_803,tree2
chr12_804,tree2
chr12_805,tree2
chr12_806,tree2
chr12_807,tree2
chr12_808,tree0
chr12_809,tree0
chr1_281,tree6
chr12_81,tree6
chr12_810,tree0
chr12_811,tree0
chr12_812,tree2
chr12_813,tree2
chr12_814,tree2
chr12_815,tree0
chr12_816,tree0
chr12_817,tree0
chr12_818,tree0
chr12_819,tree2
chr1_282,tree0
chr12_82,tree2
chr12_820,tree3
chr12_821,tree0
chr12_822,tree0
chr12_823,tree0
chr12_824,tree0
chr12_825,tree6
chr12_826,tree2
chr12_827,tree2
chr12_828,tree2
chr12_829,tree0
chr1_283,tree0
chr12_83,tree2
chr12_830,tree0
chr12_831,tree0
chr12_832,tree2
chr12_833,tree2
chr12_834,tree2
chr12_835,tree3
chr12_836,tree3
chr12_837,tree0
chr12_838,tree2
chr12_839,tree2
chr1_284,tree0
chr12_84,tree2
chr12_840,tree0
chr12_841,tree0
chr1_285,tree0
chr12_85,tree2
chr12_850,tree2
chr12_851,tree2
chr12_852,tree2
chr12_853,tree7
chr1_286,tree2
chr12_86,tree2
chr1_287,tree2
chr12_87,tree4
chr1_288,tree2
chr12_88,tree4
chr1_289,tree0
chr12_89,tree4
chr1_29,tree2
chr12_9,tree0
chr1_290,tree0
chr12_90,tree4
chr1_291,tree0
chr12_91,tree4
chr1_292,tree4
chr12_92,tree2
chr1_293,tree2
chr12_93,tree4
chr1_294,tree2
chr12_94,tree4
chr1_295,tree3
chr12_95,tree4
chr1_296,tree4
chr12_96,tree4
chr1_297,tree4
chr12_97,tree2
chr1_298,tree9
chr12_98,tree4
chr1_299,tree9
chr12_99,tree4
chr1_3,tree2
chr1_30,tree3
chr1_300,tree2
chr1_301,tree2
chr1_302,tree2
chr1_303,tree2
chr1_304,tree2
chr1_305,tree2
chr1_306,tree0
chr1_307,tree2
chr1_308,tree4
chr1_309,tree10
chr1_31,tree6
chr13_1,tree0
chr1_310,tree4
chr13_10,tree0
chr13_100,tree2
chr13_101,tree2
chr13_102,tree4
chr13_103,tree4
chr13_104,tree2
chr13_105,tree4
chr13_106,tree2
chr13_107,tree0
chr13_108,tree0
chr13_109,tree0
chr1_311,tree2
chr13_11,tree2
chr13_110,tree0
chr13_111,tree0
chr13_112,tree0
chr13_113,tree0
chr13_114,tree0
chr13_115,tree0
chr13_116,tree2
chr13_117,tree2
chr13_118,tree2
chr13_119,tree8
chr1_312,tree2
chr13_12,tree2
chr13_120,tree3
chr13_121,tree3
chr13_123,tree5
chr13_124,tree2
chr13_125,tree2
chr13_126,tree2
chr13_127,tree2
chr13_128,tree2
chr13_129,tree2
chr1_313,tree2
chr13_13,tree0
chr13_130,tree2
chr13_131,tree0
chr13_132,tree0
chr13_133,tree0
chr13_134,tree2
chr13_135,tree2
chr13_136,tree2
chr13_137,tree2
chr13_139,tree2
chr1_314,tree2
chr13_14,tree2
chr13_140,tree0
chr13_141,tree2
chr13_142,tree2
chr13_143,tree0
chr13_144,tree0
chr13_145,tree0
chr13_146,tree2
chr13_147,tree4
chr13_148,tree2
chr13_149,tree2
chr1_315,tree9
chr13_15,tree2
chr13_150,tree2
chr13_151,tree2
chr13_152,tree4
chr13_153,tree4
chr13_154,tree2
chr13_155,tree4
chr13_156,tree5
chr13_157,tree4
chr13_158,tree4
chr13_159,tree2
chr1_316,tree2
chr13_16,tree2
chr13_160,tree2
chr13_161,tree4
chr13_162,tree4
chr13_163,tree4
chr13_164,tree4
chr13_165,tree4
chr13_166,tree4
chr13_167,tree4
chr13_168,tree4
chr13_169,tree4
chr1_317,tree2
chr13_17,tree2
chr13_170,tree4
chr13_171,tree4
chr13_172,tree4
chr13_173,tree4
chr13_174,tree4
chr13_175,tree4
chr13_176,tree4
chr13_177,tree4
chr13_178,tree4
chr13_179,tree4
chr1_318,tree2
chr13_18,tree9
chr13_180,tree4
chr13_181,tree4
chr13_182,tree4
chr13_183,tree4
chr13_184,tree4
chr13_185,tree4
chr13_186,tree4
chr13_187,tree4
chr13_188,tree4
chr13_189,tree4
chr1_319,tree2
chr13_19,tree9
chr13_190,tree4
chr13_191,tree4
chr13_192,tree2
chr13_193,tree0
chr13_194,tree0
chr13_195,tree0
chr13_196,tree2
chr13_197,tree0
chr13_198,tree0
chr13_199,tree2
chr1_32,tree2
chr13_2,tree0
chr1_320,tree2
chr13_20,tree9
chr13_200,tree2
chr13_201,tree2
chr13_202,tree2
chr13_203,tree2
chr13_204,tree2
chr13_205,tree0
chr13_206,tree0
chr13_207,tree0
chr13_208,tree2
chr13_209,tree2
chr1_321,tree0
chr13_21,tree2
chr13_210,tree0
chr13_211,tree2
chr13_212,tree2
chr13_213,tree0
chr13_214,tree0
chr13_218,tree4
chr13_219,tree2
chr1_322,tree0
chr13_22,tree0
chr13_220,tree2
chr13_221,tree0
chr13_222,tree0
chr13_223,tree2
chr13_224,tree0
chr13_225,tree2
chr13_226,tree2
chr13_227,tree0
chr13_228,tree0
chr13_229,tree0
chr1_323,tree0
chr13_23,tree0
chr13_230,tree0
chr13_231,tree0
chr13_239,tree3
chr1_324,tree0
chr13_24,tree2
chr13_240,tree3
chr13_241,tree0
chr13_242,tree0
chr13_243,tree0
chr13_244,tree2
chr13_245,tree2
chr13_246,tree2
chr13_247,tree2
chr13_248,tree2
chr13_249,tree2
chr1_325,tree0
chr13_25,tree2
chr13_250,tree2
chr13_251,tree2
chr13_252,tree2
chr13_253,tree2
chr13_254,tree2
chr13_255,tree3
chr13_256,tree2
chr13_257,tree2
chr13_258,tree0
chr13_259,tree0
chr1_326,tree2
chr13_26,tree2
chr13_260,tree0
chr13_261,tree0
chr13_262,tree0
chr13_263,tree0
chr13_264,tree0
chr13_265,tree0
chr13_266,tree2
chr13_267,tree4
chr13_268,tree2
chr13_269,tree2
chr1_327,tree0
chr13_27,tree2
chr13_271,tree4
chr13_272,tree4
chr13_273,tree2
chr13_274,tree4
chr13_275,tree4
chr13_276,tree4
chr13_277,tree2
chr13_278,tree2
chr13_279,tree2
chr1_328,tree2
chr13_28,tree2
chr13_280,tree2
chr13_281,tree4
chr13_282,tree2
chr13_283,tree2
chr13_284,tree2
chr13_285,tree2
chr13_286,tree2
chr13_287,tree2
chr13_288,tree8
chr13_289,tree4
chr1_329,tree2
chr13_29,tree0
chr13_290,tree2
chr13_291,tree2
chr13_292,tree2
chr13_293,tree4
chr13_294,tree2
chr13_295,tree2
chr13_296,tree0
chr13_297,tree2
chr13_298,tree2
chr13_299,tree2
chr1_33,tree6
chr13_3,tree0
chr1_330,tree0
chr13_30,tree0
chr13_300,tree0
chr13_301,tree0
chr13_302,tree0
chr13_303,tree2
chr13_304,tree2
chr13_305,tree0
chr13_306,tree0
chr13_307,tree2
chr13_308,tree2
chr13_309,tree0
chr1_331,tree9
chr13_31,tree0
chr13_310,tree0
chr13_311,tree2
chr13_312,tree2
chr13_313,tree2
chr13_314,tree2
chr13_315,tree2
chr13_316,tree0
chr13_317,tree0
chr13_318,tree2
chr13_319,tree2
chr13_32,tree0
chr13_320,tree2
chr13_321,tree2
chr13_322,tree0
chr13_323,tree0
chr13_324,tree2
chr13_325,tree4
chr13_326,tree2
chr13_327,tree2
chr13_328,tree2
chr13_329,tree2
chr13_33,tree0
chr13_330,tree2
chr13_331,tree0
chr13_332,tree0
chr13_333,tree2
chr13_334,tree2
chr13_335,tree0
chr13_336,tree0
chr13_337,tree2
chr13_338,tree0
chr13_339,tree0
chr1_334,tree4
chr13_34,tree0
