chr10_1251,tree12
chr10_1252,tree12
chr10_1253,tree0
chr10_1254,tree2
chr10_1255,tree2
chr10_1256,tree2
chr10_1257,tree2
chr10_1258,tree2
chr10_1259,tree2
chr10_125,tree2
chr10_1260,tree0
chr10_1261,tree2
chr10_1262,tree0
chr10_1263,tree2
chr10_1264,tree7
chr10_1265,tree2
chr10_1266,tree0
chr10_1267,tree0
chr10_1268,tree2
chr10_1269,tree2
chr10_126,tree0
chr10_1270,tree2
chr10_1271,tree12
chr10_1272,tree2
chr10_1273,tree0
chr10_1274,tree2
chr10_1275,tree1
chr10_1276,tree1
chr10_1278,tree0
chr10_1279,tree2
chr10_127,tree21
chr10_1280,tree1
chr10_1281,tree2
chr10_1282,tree0
chr10_1283,tree11
chr10_1284,tree4
chr10_1285,tree12
chr10_1286,tree22
chr10_1287,tree2
chr10_1288,tree12
chr10_1289,tree7
chr10_128,tree11
chr10_1290,tree0
chr10_1291,tree3
chr10_1292,tree0
chr10_1293,tree2
chr10_1294,tree2
chr10_1295,tree0
chr10_1296,tree2
chr10_1297,tree1
chr10_1298,tree0
chr10_1299,tree0
chr10_129,tree4
chr10_12,tree0
chr10_1300,tree9
chr10_1301,tree4
chr10_1302,tree1
chr10_1303,tree0
chr10_1304,tree0
chr10_1305,tree0
chr10_1306,tree0
chr10_1307,tree1
chr10_1308,tree0
chr10_1309,tree11
chr10_130,tree2
chr10_1310,tree8
chr10_1311,tree2
chr10_1312,tree2
chr10_1313,tree0
chr10_1314,tree1
chr10_1315,tree0
chr10_1316,tree1
chr10_1317,tree7
chr10_1318,tree2
chr10_1319,tree0
chr10_131,tree23
chr10_1320,tree2
chr10_1321,tree6
chr10_1322,tree2
chr10_1323,tree2
chr10_1324,tree2
chr10_1325,tree2
chr10_1326,tree6
chr10_1327,tree2
chr10_1328,tree12
chr10_1329,tree12
chr10_132,tree0
chr10_1330,tree9
chr10_1331,tree0
chr10_1332,tree2
chr10_1333,tree3
chr10_1334,tree0
chr10_1335,tree0
chr10_1336,tree0
chr10_1337,tree1
chr10_1338,tree24
chr10_1339,tree0
chr10_133,tree0
chr10_1340,tree2
chr10_1341,tree2
chr10_1342,tree0
chr10_1343,tree3
chr10_1344,tree2
chr10_1345,tree0
chr10_1346,tree3
chr10_1347,tree0
chr10_1348,tree3
chr10_1349,tree3
chr10_134,tree0
chr10_1350,tree2
chr10_1351,tree0
chr10_1352,tree1
chr10_1353,tree2
chr10_1354,tree1
chr10_1355,tree0
chr10_1356,tree2
chr10_1357,tree4
chr10_1358,tree2
chr10_1359,tree0
chr10_1360,tree3
chr10_1361,tree12
chr10_1362,tree3
chr10_136,tree0
chr10_1371,tree3
chr10_1373,tree6
chr10_1374,tree2
chr10_1375,tree2
chr10_1376,tree0
chr10_1377,tree3
chr10_1378,tree24
chr10_1379,tree0
chr10_137,tree1
chr10_1380,tree25
chr10_1381,tree12
chr10_1382,tree0
chr10_1383,tree2
chr10_1384,tree4
chr10_1385,tree0
chr10_1386,tree26
chr10_1387,tree4
chr10_1388,tree0
chr10_1389,tree3
chr10_138,tree1
chr10_1390,tree3
chr10_1391,tree27
chr10_1392,tree19
chr10_1393,tree28
chr10_1394,tree0
chr10_1395,tree0
chr10_1396,tree24
chr10_1397,tree2
chr10_1398,tree6
chr10_1399,tree12
chr10_139,tree0
chr10_13,tree0
chr10_1400,tree4
chr10_1401,tree2
chr10_1402,tree2
chr10_1403,tree2
chr10_1404,tree0
chr10_1405,tree2
chr10_1406,tree1
chr10_1407,tree0
chr10_1408,tree0
chr10_1409,tree2
chr10_140,tree2
chr10_1410,tree4
chr10_1411,tree7
chr10_1412,tree4
chr10_1413,tree2
chr10_1414,tree1
chr10_1415,tree2
chr10_1416,tree4
chr10_1417,tree6
chr10_1418,tree0
chr10_1419,tree2
chr10_141,tree6
chr10_1420,tree24
chr10_1421,tree29
chr10_1422,tree0
chr10_1423,tree4
chr10_1424,tree30
chr10_1425,tree7
chr10_1426,tree24
chr10_1428,tree0
chr10_1429,tree0
chr10_142,tree2
chr10_1430,tree30
chr10_1431,tree30
chr10_1432,tree30
chr10_1433,tree1
chr10_1434,tree24
chr10_1435,tree0
chr10_1436,tree0
chr10_1437,tree0
chr10_1438,tree0
chr10_1439,tree0
chr10_143,tree0
chr10_1440,tree0
chr10_1441,tree0
chr10_1442,tree2
chr10_1443,tree7
chr10_1444,tree11
chr10_1445,tree0
chr10_1446,tree1
chr10_1447,tree15
chr10_1448,tree0
chr10_1449,tree0
chr10_144,tree3
chr10_1450,tree1
chr10_1451,tree2
chr10_1452,tree2
chr10_1453,tree0
chr10_1454,tree0
chr10_1455,tree2
chr10_1456,tree0
chr10_1457,tree2
chr10_1458,tree2
chr10_1459,tree6
chr10_145,tree4
chr10_1460,tree1
chr10_1461,tree0
chr10_1462,tree3
chr10_1463,tree0
chr10_1464,tree3
chr10_1465,tree1
chr10_1466,tree0
chr10_1467,tree0
chr10_1468,tree1
chr10_1469,tree0
chr10_146,tree0
chr10_1470,tree2
chr10_1471,tree1
chr10_1472,tree1
chr10_1473,tree0
chr10_1474,tree3
chr10_1475,tree2
chr10_1476,tree2
chr10_1477,tree2
chr10_1478,tree0
chr10_147,tree0
chr10_1480,tree3
chr10_1481,tree3
chr10_1482,tree2
chr10_1483,tree7
chr10_1484,tree15
chr10_1485,tree2
chr10_1487,tree2
chr10_1488,tree3
chr10_1489,tree2
chr10_148,tree6
chr10_1490,tree0
chr10_1491,tree0
chr10_1492,tree0
chr10_1493,tree0
chr10_1494,tree2
chr10_1495,tree2
chr10_1496,tree3
chr10_1497,tree0
chr10_1498,tree0
chr10_149,tree8
chr10_14,tree2
chr10_1500,tree0
chr10_1501,tree0
chr10_1504,tree1
chr10_1505,tree2
chr10_1506,tree0
chr10_1507,tree2
chr10_1508,tree0
chr10_1509,tree0
chr10_150,tree2
chr10_1510,tree2
chr10_1511,tree2
chr10_1512,tree0
chr10_1513,tree4
chr10_1514,tree0
chr10_1515,tree0
chr10_1516,tree2
chr10_1517,tree2
chr10_1518,tree0
chr10_1519,tree8
chr10_151,tree0
chr10_1520,tree3
chr10_1521,tree0
chr10_1522,tree1
chr10_1523,tree3
chr10_1524,tree2
chr10_1525,tree2
chr10_1526,tree9
chr10_1527,tree3
chr10_1528,tree2
chr10_1529,tree0
chr10_152,tree8
chr10_1530,tree4
chr10_1531,tree3
chr10_1532,tree0
chr10_1533,tree4
chr10_1534,tree0
chr10_1535,tree8
chr10_1536,tree10
chr10_1537,tree6
chr10_1538,tree3
chr10_1539,tree6
chr10_153,tree2
chr10_1540,tree9
chr10_1541,tree0
chr10_1542,tree0
chr10_1543,tree0
chr10_1544,tree0
chr10_1545,tree6
chr10_1546,tree2
chr10_1547,tree0
chr10_1548,tree0
chr10_1549,tree2
chr10_154,tree2
chr10_1550,tree0
chr10_1551,tree2
chr10_1552,tree0
chr10_1553,tree2
chr10_1554,tree6
chr10_1555,tree31
chr10_1556,tree32
chr10_1557,tree3
chr10_1559,tree3
chr10_155,tree0
chr10_1560,tree8
chr10_1561,tree2
chr10_1562,tree2
chr10_1563,tree0
chr10_1564,tree0
chr10_1565,tree0
chr10_1566,tree0
chr10_1567,tree0
chr10_1568,tree4
chr10_1569,tree33
chr10_156,tree2
chr10_1571,tree2
chr10_1572,tree2
chr10_1573,tree0
chr10_1574,tree0
chr10_1575,tree0
chr10_1576,tree2
chr10_1577,tree2
chr10_1578,tree2
chr10_1579,tree2
chr10_157,tree2
chr10_1580,tree4
chr10_1581,tree2
chr10_1582,tree0
chr10_1583,tree2
chr10_1584,tree2
chr10_1585,tree2
chr10_1586,tree6
chr10_1587,tree1
chr10_1588,tree1
chr10_1589,tree6
chr10_158,tree2
chr10_1590,tree6
chr10_1591,tree4
chr10_1592,tree4
chr10_1593,tree0
chr10_1594,tree4
chr10_1595,tree1
chr10_1595,tree1
chr10_1596,tree3
chr10_1597,tree0
chr10_1598,tree2
chr10_1599,tree2
chr10_159,tree0
chr10_15,tree6
chr10_1600,tree0
chr10_1601,tree1
chr10_1602,tree0
chr10_1603,tree0
chr10_1604,tree0
chr10_1605,tree0
chr10_1606,tree2
chr10_1607,tree0
chr10_1608,tree0
chr10_1609,tree0
chr10_160,tree2
chr10_1610,tree0
chr10_1611,tree0
chr10_1612,tree0
chr10_1613,tree2
chr10_1614,tree2
chr10_1616,tree1
chr10_1617,tree3
chr10_1618,tree0
chr10_1619,tree21
chr10_161,tree2
chr10_1620,tree2
chr10_1621,tree2
chr10_1622,tree0
chr10_1623,tree0
chr10_1624,tree2
chr10_1625,tree2
chr10_1627,tree2
chr10_1628,tree0
chr10_1629,tree2
chr10_162,tree2
chr10_1630,tree2
chr10_1631,tree9
chr10_1632,tree8
chr10_1633,tree2
chr10_1634,tree2
chr10_1635,tree2
chr10_1636,tree2
chr10_1637,tree3
chr10_1638,tree9
chr10_1639,tree2
chr10_163,tree20
chr10_1640,tree2
chr10_1641,tree2
chr10_1642,tree6
chr10_1643,tree3
chr10_1644,tree3
chr10_1645,tree0
chr10_1646,tree0
chr10_1647,tree0
chr10_1648,tree0
chr10_1649,tree3
chr10_164,tree2
chr10_1650,tree3
chr10_1651,tree8
chr10_1652,tree0
chr10_1653,tree12
chr10_1654,tree8
chr10_1655,tree12
chr10_1657,tree4
chr10_1658,tree31
chr10_1659,NA
chr10_165,tree2
chr10_1661,tree34
chr10_1662,tree35
chr10_1663,tree36
chr10_1664,tree34
chr10_1665,tree12
chr10_1666,tree6
chr10_1667,tree0
chr10_1668,tree7
chr10_1669,tree0
chr10_166,tree2
chr10_1670,tree6
chr10_1671,tree8
chr10_1672,tree1
chr10_1673,tree3
chr10_1674,tree4
chr10_1675,tree1
chr10_1676,tree0
chr10_1677,tree3
chr10_1678,tree3
chr10_1679,tree0
chr10_167,tree2
chr10_1680,tree3
chr10_1681,tree0
chr10_1682,tree0
chr10_1683,tree32
chr10_1684,tree0
chr10_1685,tree0
chr10_1686,tree3
chr10_1687,tree3
chr10_1688,tree3
chr10_1689,tree3
chr10_168,tree26
chr10_1690,tree0
chr10_1691,tree3
chr10_1692,tree8
chr10_1693,tree3
chr10_1694,tree3
chr10_1697,tree4
chr10_1698,tree6
chr10_1699,tree2
chr10_169,tree26
chr10_16,tree6
chr10_1700,tree12
chr10_1701,tree4
chr10_1702,tree6
chr10_1703,tree6
chr10_1704,tree3
chr10_1705,tree0
chr10_1706,tree0
chr10_1707,tree2
chr10_1708,tree0
chr10_1709,tree0
chr10_170,tree2
chr10_1710,tree3
chr10_1711,tree3
chr10_1712,tree8
chr10_1713,tree12
chr10_1714,tree3
chr10_1715,tree0
chr10_1716,tree2
chr10_1717,tree0
chr10_1718,tree6
chr10_1719,tree7
chr10_171,tree6
chr10_1720,tree2
chr10_1721,tree8
chr10_1722,tree2
chr10_1723,tree0
chr10_1724,tree6
chr10_1725,tree9
chr10_1726,tree8
chr10_1727,tree3
chr10_1728,tree3
chr10_1729,tree3
chr10_172,tree3
chr10_1730,tree0
chr10_1731,tree0
chr10_1732,tree0
chr10_1733,tree3
chr10_1734,tree3
chr10_1735,tree1
chr10_1736,tree2
chr10_1737,tree3
chr10_1738,tree0
chr10_1739,tree3
chr10_173,tree0
chr10_1740,tree1
chr10_1741,tree0
chr10_1742,tree0
chr10_1743,tree0
chr10_1744,tree2
chr10_1745,tree2
chr10_1746,tree0
chr10_1747,tree0
chr10_1748,tree0
chr10_1749,tree0
chr10_174,tree2
chr10_1750,tree1
chr10_1751,tree2
chr10_1752,tree7
chr10_1753,tree0
chr10_1754,tree2
chr10_1755,tree0
chr10_1756,tree7
chr10_1757,tree0
chr10_1758,tree2
chr10_1759,tree2
chr10_175,tree0
chr10_1760,tree0
chr10_1762,tree37
chr10_1763,tree6
chr10_1764,tree2
chr10_1765,tree4
chr10_1766,tree6
chr10_1767,tree2
chr10_1768,tree7
chr10_176,tree0
chr10_1770,tree5
chr10_1771,tree0
chr10_1772,tree4
chr10_1773,tree1
chr10_1774,tree12
chr10_1775,tree38
chr10_1776,tree12
chr10_1777,tree0
chr10_1778,tree0
chr10_1779,tree0
chr10_177,tree0
chr10_1780,tree0
chr10_1781,tree0
chr10_1782,tree3
chr10_1783,tree0
chr10_1786,tree12
chr10_1787,tree12
chr10_1788,tree7
chr10_1789,tree4
chr10_178,tree0
chr10_1790,tree1
chr10_1791,tree0
chr10_1792,tree3
chr10_1794,tree3
chr10_1795,tree3
chr10_1796,tree8
chr10_1798,tree17
chr10_1799,tree0
chr10_179,tree1
chr10_17,tree0
chr10_1800,tree0
chr10_1801,tree2
chr10_1802,tree0
chr10_1803,tree0
chr10_1804,tree2
chr10_1805,tree1
chr10_1806,tree15
chr10_1808,tree0
chr10_1809,tree11
chr10_180,tree3
chr10_1810,tree1
chr10_1811,tree1
chr10_1812,tree3
chr10_1813,tree0
chr10_1814,tree2
chr10_1815,tree2
chr10_1816,tree1
chr10_1817,tree0
chr10_1818,tree2
chr10_1819,tree3
chr10_181,tree2
chr10_1820,tree1
chr10_1821,tree1
chr10_1823,tree1
chr10_1824,tree6
chr10_1825,tree0
chr10_1826,tree0
chr10_1827,tree0
chr10_1828,tree0
chr10_1829,tree1
chr10_182,tree2
chr10_1830,tree0
chr10_1831,tree2
chr10_1832,tree0
chr10_1833,tree0
chr10_1834,tree0
chr10_1835,tree0
chr10_1836,tree2
chr10_1837,tree0
chr10_1838,tree3
chr10_1839,tree2
chr10_183,tree0
chr10_1840,tree12
chr10_1842,tree3
chr10_1843,tree1
chr10_1844,tree1
chr10_1845,tree0
chr10_1846,tree0
chr10_1847,tree2
chr10_1848,tree3
chr10_1849,tree3
chr10_184,tree4
chr10_1850,tree0
chr10_1851,tree0
chr10_1852,tree0
chr10_1853,tree0
chr10_1854,tree3
chr10_1855,tree1
chr10_1856,tree0
chr10_1857,tree1
chr10_1858,tree2
chr10_1859,tree0
chr10_185,tree6
chr10_1860,tree0
chr10_1861,tree2
chr10_1862,tree2
chr10_1864,tree0
chr10_1865,tree4
chr10_1868,tree0
chr10_1869,tree2
chr10_186,tree1
chr10_1870,tree0
chr10_1871,tree2
chr10_1872,tree2
chr10_1873,tree2
chr10_1874,tree0
chr10_1875,tree6
chr10_1876,tree0
chr10_1877,tree2
chr10_1878,tree4
chr10_1879,tree0
chr10_187,tree2
chr10_1880,tree0
chr10_1881,tree2
chr10_1882,tree0
chr10_1883,tree3
chr10_1884,tree3
chr10_1885,tree2
chr10_1886,tree0
chr10_1887,tree3
chr10_1888,tree3
chr10_1889,tree0
chr10_1890,tree2
chr10_1891,tree0
chr10_1892,tree3
chr10_1893,tree3
chr10_1894,tree2
chr10_1895,tree2
chr10_1896,tree0
chr10_1897,tree11
chr10_1898,tree2
chr10_1899,tree2
chr10_189,tree0
chr10_18,tree2
chr10_1900,tree3
chr10_1901,tree2
chr10_1902,tree0
chr10_1903,tree3
chr10_1904,tree8
chr10_1905,tree3
chr10_1906,tree7
chr10_1907,tree3
chr10_1908,tree1
chr10_1909,tree9
chr10_190,tree1
chr10_1910,tree3
chr10_1911,tree4
chr10_1912,tree6
chr10_1914,tree3
chr10_1915,tree1
chr10_1916,tree0
chr10_1917,tree0
chr10_1918,tree2
chr10_1919,tree2
chr10_191,tree2
chr10_1920,tree2
chr10_1921,tree0
chr10_1922,tree8
chr10_1923,tree3
chr10_1924,tree0
chr10_1925,tree39
chr10_1926,tree9
chr10_1927,tree3
chr10_1928,tree3
chr10_1929,tree8
chr10_192,tree0
chr10_1930,tree40
chr10_1931,tree40
chr10_1932,tree40
chr10_1933,tree6
chr10_1934,tree8
chr10_1935,tree3
chr10_1936,tree8
chr10_1937,tree3
chr10_1938,tree3
chr10_1939,tree3
chr10_193,tree2
chr10_1940,tree3
chr10_1941,tree8
chr10_1942,tree3
chr10_1943,tree9
chr10_1944,tree8
chr10_1945,tree3
chr10_1946,tree8
chr10_1947,tree8
chr10_1948,tree3
chr10_1949,tree3
chr10_194,tree0
chr10_1950,tree3
chr10_1951,tree3
chr10_1952,tree8
chr10_1953,tree8
chr10_1954,tree6
chr10_1955,tree3
chr10_1956,tree3
chr10_1957,tree3
chr10_1958,tree3
chr10_1959,tree0
chr10_195,tree0
chr10_1960,tree3
chr10_1961,tree9
chr10_1962,tree8
chr10_1963,tree6
chr10_1964,tree3
chr10_1965,tree1
chr10_1966,tree9
chr10_1967,tree3
chr10_1968,tree3
chr10_1969,tree8
chr10_196,tree0
chr10_1970,tree3
chr10_1971,tree6
chr10_1972,tree3
chr10_1973,tree3
chr10_1974,tree9
chr10_1975,tree0
chr10_1976,tree4
chr10_1977,tree6
chr10_1978,tree3
chr10_1979,tree6
chr10_197,tree1
chr10_1980,tree4
chr10_1981,tree4
chr10_1982,tree3
chr10_1983,tree1
chr10_1984,tree3
chr10_1985,tree3
chr10_1986,tree9
chr10_1987,tree3
chr10_1988,tree0
chr10_1989,tree7
chr10_198,tree1
chr10_1990,tree8
chr10_1991,tree8
chr10_1992,tree0
chr10_1993,tree0
chr10_1994,tree0
chr10_1995,tree3
chr10_1996,tree3
chr10_1997,tree0
chr10_1998,tree3
chr10_1999,tree3
chr10_199,tree2
chr10_19,tree0
chr10_2000,tree2
chr10_2001,tree2
chr10_2002,tree3
chr10_2003,tree0
chr10_2004,tree0
chr10_2005,tree6
chr10_2006,tree0
chr10_2009,tree0
chr10_200,tree0
chr10_2010,tree2
chr10_2011,tree2
chr10_2012,tree12
chr10_2013,tree8
chr10_2014,tree3
chr10_201,tree3
chr10_2022,tree2
chr10_2023,tree0
chr10_2024,tree0
chr10_2025,tree0
chr10_2026,tree3
chr10_2027,tree3
chr10_2028,tree9
chr10_202,tree2
chr10_2030,tree3
chr10_2031,tree3
chr10_2032,tree0
chr10_2033,tree7
chr10_2034,tree3
chr10_2035,tree2
chr10_2036,tree3
chr10_2037,tree3
chr10_2038,tree3
chr10_2039,tree3
chr10_203,tree0
chr10_2040,tree3
chr10_2041,tree3
chr10_2042,tree0
chr10_2043,tree2
chr10_2044,tree8
chr10_2045,tree7
chr10_2046,tree3
chr10_2047,tree0
chr10_2048,tree0
chr10_2049,tree3
chr10_204,tree0
chr10_2050,tree2
chr10_2051,tree12
chr10_2052,tree11
chr10_2053,tree3
chr10_2054,tree3
chr10_2055,tree8
chr10_2056,tree3
chr10_2057,tree0
chr10_2058,tree3
chr10_2059,tree0
chr10_205,tree0
chr10_2060,tree8
chr10_2061,tree3
chr10_2062,tree0
chr10_2063,tree8
chr10_2064,tree1
chr10_2065,tree3
chr10_2066,tree0
chr10_2067,tree3
chr10_2068,tree0
chr10_2069,tree12
chr10_206,tree6
chr10_2070,tree0
chr10_2071,tree0
chr10_2072,tree9
chr10_2073,tree3
chr10_2074,tree8
chr10_2075,tree9
chr10_2076,tree3
chr10_2077,tree2
chr10_2078,tree4
chr10_2079,tree7
chr10_207,tree3
chr10_2081,tree3
chr10_2082,tree1
chr10_2083,tree0
chr10_2084,tree2
chr10_2085,tree0
chr10_2086,tree0
chr10_2087,tree0
chr10_2088,tree3
chr10_2089,tree3
chr10_208,tree8
chr10_2090,tree11
chr10_2091,tree4
chr10_2092,tree0
chr10_2093,tree0
chr10_2094,tree4
chr10_2095,tree6
chr10_2096,tree0
chr10_2097,tree2
chr10_2098,tree2
chr10_2099,tree0
chr10_209,tree2
chr10_20,tree2
chr10_2100,tree2
chr10_2101,tree2
chr10_2102,tree11
chr10_2103,tree3
chr10_2104,tree3
chr10_2105,tree3
chr10_2106,tree8
chr10_2107,tree0
chr10_2108,tree1
chr10_2109,tree2
chr10_210,tree3
chr10_2111,tree4
chr10_2112,tree2
chr10_2113,tree4
chr10_2114,tree4
chr10_2115,tree1
chr10_2116,tree15
chr10_2117,tree0
chr10_2118,tree3
chr10_211,tree6
chr10_2121,tree3
chr10_2122,tree0
chr10_2123,tree0
chr10_2124,tree0
chr10_2125,tree11
chr10_2126,tree6
chr10_2127,tree4
chr10_2128,tree3
chr10_2129,tree2
chr10_212,tree0
chr10_2130,tree0
chr10_2131,tree0
chr10_2132,tree1
chr10_2133,tree1
chr10_2134,tree2
chr10_2135,tree3
chr10_2136,tree9
chr10_2137,tree0
chr10_2138,tree8
chr10_2139,tree0
chr10_213,tree6
chr10_2140,tree2
chr10_2141,tree3
chr10_2142,tree9
chr10_2143,tree0
chr10_2144,tree2
chr10_2145,tree0
chr10_2146,tree3
chr10_2147,tree0
chr10_2148,tree0
chr10_2149,tree0
chr10_214,tree3
chr10_2150,tree2
chr10_2151,tree3
chr10_2152,tree0
chr10_2153,tree0
chr10_2154,tree3
chr10_2155,tree2
chr10_2156,tree0
chr10_2157,tree3
chr10_2158,tree0
chr10_2159,tree12
chr10_215,tree0
chr10_2160,tree3
chr10_2161,tree0
chr10_2162,tree0
chr10_2163,tree0
chr10_2164,tree3
chr10_2165,tree6
chr10_2166,tree4
chr10_2167,tree0
chr10_2168,tree4
chr10_2169,tree2
chr10_216,tree4
chr10_2170,tree3
chr10_2171,tree2
chr10_2172,tree0
chr10_2173,tree2
chr10_2174,tree1
chr10_2175,tree0
chr10_2176,tree0
chr10_2177,tree12
chr10_2178,tree0
chr10_2179,tree1
chr10_217,tree8
chr10_2180,tree0
chr10_2181,tree3
chr10_2182,tree4
chr10_2183,tree6
chr10_2184,tree0
chr10_2185,tree3
chr10_2186,tree3
chr10_2187,tree3
chr10_2189,tree4
chr10_218,tree7
chr10_2190,tree12
chr10_2191,tree0
chr10_2192,tree0
chr10_2193,tree3
chr10_2194,tree8
chr10_2195,tree0
chr10_2196,tree3
chr10_2197,tree3
chr10_2198,tree0
chr10_2199,tree8
chr10_219,tree4
chr10_21,tree1
chr10_2200,tree3
chr10_2201,tree0
chr10_2202,tree6
chr10_2203,tree3
chr10_2204,tree1
chr10_2205,tree0
chr10_2206,tree1
chr10_2207,tree0
chr10_2208,tree2
chr10_2209,tree0
chr10_220,tree3
chr10_2210,tree2
chr10_2211,tree41
chr10_2212,tree4
chr10_2213,tree2
chr10_2214,tree0
chr10_2215,tree2
chr10_2216,tree2
chr10_2217,tree2
chr10_2218,tree6
chr10_2219,tree2
chr10_221,tree8
chr10_2220,tree0
chr10_2221,tree2
chr10_2222,tree0
chr10_2223,tree0
chr10_2224,tree0
chr10_2227,tree0
chr10_2228,tree2
chr10_2229,tree0
chr10_222,tree8
chr10_2230,tree0
chr10_2231,tree2
chr10_2232,tree2
chr10_2233,tree2
chr10_2234,tree2
chr10_2235,tree0
chr10_2236,tree2
chr10_2237,tree0
chr10_2238,tree0
chr10_2239,tree2
chr10_223,tree0
chr10_2240,tree0
chr10_2241,tree0
chr10_2242,tree3
chr10_2243,tree0
chr10_2244,tree2
chr10_2245,tree2
chr10_2246,tree0
chr10_2247,tree1
chr10_2248,tree2
chr10_2249,tree0
chr10_224,tree11
chr10_2250,tree0
chr10_2251,tree2
chr10_2252,tree0
chr10_2253,tree2
chr10_2254,tree2
chr10_2255,tree2
chr10_2256,tree0
chr10_2257,tree2
chr10_2258,tree0
chr10_2259,tree4
chr10_225,tree0
chr10_2260,tree1
chr10_2261,tree4
chr10_2262,tree0
chr10_2263,tree8
chr10_2264,tree4
chr10_2265,tree0
chr10_2266,tree0
chr10_2267,tree0
chr10_2268,tree6
chr10_2269,tree11
chr10_226,tree2
chr10_2270,tree2
chr10_2271,tree2
chr10_2272,tree2
chr10_2273,tree2
chr10_2274,tree2
chr10_2275,tree0
chr10_2276,tree0
chr10_2277,tree0
chr10_2278,tree2
chr10_2279,tree7
chr10_227,tree2
chr10_2280,tree0
chr10_2281,tree2
chr10_2282,tree42
chr10_2283,tree0
chr10_2284,tree2
chr10_2285,tree0
chr10_2286,tree1
chr10_2287,tree0
chr10_2288,tree0
chr10_2289,tree0
chr10_228,tree1
chr10_2290,tree4
chr10_2291,tree2
chr10_2292,tree2
chr10_2293,tree2
chr10_2294,tree25
chr10_2295,tree0
chr10_2296,tree7
chr10_2297,tree14
chr10_2298,tree10
chr10_2299,tree2
chr10_229,tree0
chr10_22,tree0
chr10_2300,tree2
chr10_2301,tree0
chr10_2302,tree2
chr10_2303,tree2
chr10_2304,tree2
chr10_2305,tree7
chr10_2306,tree2
chr10_2307,tree1
chr10_2308,tree4
chr10_2309,tree6
chr10_230,tree1
chr10_2310,tree0
chr10_2311,tree0
chr10_2312,tree0
chr10_2313,tree2
chr10_2314,tree2
chr10_2315,tree2
chr10_2316,tree4
chr10_2317,tree0
chr10_2318,tree0
chr10_2319,tree4
chr10_231,tree3
chr10_2320,tree0
chr10_2321,tree0
chr10_2322,tree0
chr10_2323,tree0
chr10_2325,tree24
chr10_2326,tree0
chr10_2327,tree2
chr10_2328,tree0
chr10_2329,tree0
chr10_232,tree2
chr10_2330,tree2
chr10_2331,tree0
chr10_2332,tree0
chr10_2333,tree0
chr10_2334,tree0
chr10_2335,tree43
chr10_2336,NA
chr10_2337,tree0
chr10_2338,tree0
chr10_2339,tree2
chr10_233,tree0
chr10_2340,tree2
chr10_2341,tree0
chr10_2342,tree2
chr10_2343,tree2
chr10_2345,tree2
chr10_2346,tree2
chr10_2347,tree0
chr10_2348,tree0
chr10_2349,tree2
chr10_234,tree2
chr10_2350,tree0
chr10_2351,tree4
chr10_2352,tree6
chr10_2353,tree0
chr10_2354,tree17
chr10_2355,tree2
chr10_2356,tree6
chr10_2357,tree14
chr10_2358,tree14
chr10_2359,tree0
chr10_235,tree3
chr10_2360,tree6
chr10_2362,tree6
chr10_2363,tree0
chr10_2364,tree0
chr10_2365,tree2
chr10_2366,tree0
chr10_2367,tree0
chr10_2368,tree0
chr10_2369,tree2
chr10_236,tree3
chr10_2370,tree0
chr10_2371,tree0
chr10_2372,tree1
chr10_2373,tree0
chr10_2374,tree0
chr10_2375,tree3
chr10_2376,tree0
chr10_2377,tree2
chr10_2378,tree0
chr10_2379,tree2
chr10_237,tree12
chr10_2380,tree0
chr10_2381,tree2
chr10_2382,tree2
chr10_2383,tree2
chr10_2384,tree0
chr10_2385,tree2
chr10_2386,tree2
chr10_2387,tree2
chr10_2388,tree2
chr10_2389,tree0
chr10_238,tree1
chr10_2390,tree0
chr10_2391,tree0
chr10_2392,tree1
chr10_2393,tree0
chr10_2394,tree0
chr10_2395,tree0
chr10_239,tree7
chr10_23,tree0
chr10_240,tree1
chr10_241,tree0
chr10_242,tree2
chr10_243,tree0
chr10_244,tree0
chr10_245,tree3
chr10_246,tree16
chr10_247,tree2
chr10_248,tree2
chr10_249,tree6
chr10_24,tree0
chr10_250,tree4
chr10_251,tree11
chr10_252,tree0
chr10_253,tree2
chr10_254,tree0
chr10_255,tree0
chr10_256,tree1
chr10_257,tree4
chr10_258,tree4
chr10_259,tree0
chr10_25,tree2
chr10_260,tree3
chr10_261,tree2
chr10_262,tree1
chr10_263,tree2
chr10_264,tree11
chr10_265,tree2
chr10_266,tree0
chr10_267,tree0
chr10_268,tree0
chr10_269,tree2
chr10_26,tree2
chr10_270,tree1
chr10_271,tree0
chr10_272,tree1
chr10_273,tree2
chr10_274,tree3
chr10_275,tree2
chr10_276,tree0
chr10_277,tree1
chr10_278,tree2
chr10_279,tree0
chr10_27,tree0
chr10_280,tree0
chr10_281,tree2
chr10_282,tree0
chr10_283,tree3
chr10_284,tree8
chr10_285,tree0
chr10_286,tree0
chr10_287,tree0
chr10_288,tree0
chr10_289,tree3
chr10_28,tree2
chr10_290,tree26
chr10_291,tree6
chr10_292,tree2
chr10_293,tree2
chr10_294,tree2
chr10_295,tree0
chr10_296,tree2
chr10_297,tree4
chr10_298,tree12
chr10_299,tree3
chr10_2,tree28
chr10_300,tree2
chr10_301,tree2
chr10_302,tree0
chr10_303,tree0
chr10_304,tree2
chr10_305,tree0
chr10_306,tree2
chr10_307,tree8
chr10_308,tree1
chr10_309,tree1
chr10_310,tree2
